incident_id,incident_date,driver_age,road_conditions,weather_conditions,accident_severity,number_of_vehicles,number_of_fatalities
101,2024-08-02,85.0,Wet,Snow,Serious,7,3
102,2022-07-18,53.0,Dry,Windy,Serious,4,5
103,2021-10-13,49.0,Dry,Clear,Minor,5,12
104,2021-06-28,34.0,Dry,Windy,Critical,7,1
105,2021-07-11,23.0,Dry,Clear,Critical,3,3
106,2023-11-01,42.0,Icy,Fog,Serious,8,2
107,2024-07-12,50.5,Dry,Snow,Serious,5,4
108,2024-04-21,61.0,Wet,Sunny,Minor,5,3
109,2021-11-23,43.0,Wet,Clear,Critical,7,2
110,2021-11-15,34.0,Dry,Fog,Critical,2,0
111,2022-11-21,51.0,Wet,Rain,Critical,3,5
112,2023-02-18,62.0,Wet,Fog,Serious,7,0
113,2022-12-06,33.0,Wet,Storm,Serious,3,2
114,2024-01-04,71.0,Icy,Storm,Critical,3,1
115,2023-02-15,20.0,Dry,Clear,Minor,8,5
116,2022-08-24,53.0,Icy,Cloudy,Minor,5,4
117,2024-03-28,55.0,Dry,Clear,Serious,4,1
118,2021-05-23,49.0,Icy,Snow,Minor,8,4
119,2022-04-12,42.0,Dry,Windy,Serious,8,1
120,2021-07-26,83.0,Icy,Snow,Critical,3,4
121,2021-11-30,83.0,Wet,Rain,Critical,6,5
122,2022-07-01,69.0,Muddy,Windy,Critical,5,5
123,2024-07-24,18.0,Icy,Snow,Minor,2,1
124,2022-05-17,51.0,Wet,Sunny,Critical,8,3
125,2023-02-17,51.0,Wet,Cloudy,Critical,4,2
126,2022-03-26,83.0,Icy,Clear,Critical,6,5
127,2022-04-15,85.0,Muddy,Snow,Serious,6,3
128,2021-05-16,55.0,Dry,Snow,Serious,2,5
129,2024-07-03,39.0,Wet,Rain,Critical,8,4
130,2024-09-04,50.5,Icy,Cloudy,Serious,4,3
131,2021-10-20,36.0,Dry,Windy,Serious,5,1
132,2024-02-24,35.0,Wet,Rain,Serious,1,4
133,2024-10-04,49.0,Wet,Snow,Minor,4,1
134,2021-11-10,32.0,Dry,Fog,Critical,2,1
135,2021-07-04,53.0,Icy,Storm,Minor,6,4
136,2021-11-24,65.0,Dry,Rain,Serious,5,5
137,2021-05-11,51.0,Dry,Snow,Minor,4,0
138,2022-05-30,55.0,Wet,Windy,Minor,1,3
139,2021-08-23,19.0,Wet,Rain,Serious,1,5
140,2024-05-08,53.0,Dry,Windy,Serious,3,3
141,2021-11-20,49.0,Dry,Clear,Minor,3,1
142,2022-06-24,31.0,Wet,Rain,Minor,7,3
143,2021-06-08,50.0,Dry,Snow,Serious,2,4
144,2024-01-08,44.0,Icy,Clear,Minor,8,4
145,2023-02-05,52.0,Wet,Fog,Minor,4,16
146,2023-12-23,49.0,Dry,Cloudy,Minor,4,3
147,2021-08-18,68.0,Wet,Cloudy,Serious,8,3
148,2022-09-22,51.0,Icy,Fog,Critical,7,2
149,2022-05-09,50.0,Icy,Sunny,Serious,6,4
150,2023-09-23,79.0,Wet,Fog,Serious,6,4
151,2021-09-15,54.0,Wet,Cloudy,Critical,7,5
152,2023-01-09,50.0,Wet,Windy,Serious,6,4
153,2023-12-17,49.0,Dry,Cloudy,Minor,3,19
154,2022-03-10,80.0,Dry,Sunny,Minor,4,1
155,2024-12-31,54.0,Icy,Sunny,Critical,7,4
156,2023-06-17,49.0,Wet,Clear,Critical,4,1
157,2021-05-12,49.0,Dry,Windy,Critical,8,4
158,2022-03-28,53.5,Dry,Storm,Serious,1,3
159,2024-12-20,26.0,Dry,Cloudy,Critical,3,2
160,2021-06-03,49.0,Muddy,Snow,Minor,5,3
161,2022-05-03,69.0,Dry,Snow,Minor,3,0
162,2024-03-15,51.0,Icy,Windy,Minor,7,1
163,2023-08-27,19.0,Icy,Sunny,Minor,5,2
164,2021-07-18,20.0,Icy,Sunny,Critical,1,4
165,2023-04-22,49.0,Icy,Sunny,Minor,7,10
166,2024-08-16,53.0,Muddy,Fog,Minor,2,5
167,2023-04-05,34.0,Icy,Clear,Critical,4,2
168,2022-01-28,51.0,Wet,Clear,Critical,1,3
169,2023-07-08,54.0,Dry,Clear,Critical,4,3
170,2022-11-01,54.0,Dry,Cloudy,Critical,6,4
172,2021-04-14,61.0,Wet,Sunny,Serious,2,1
173,2021-07-11,35.0,Wet,Storm,Minor,1,2
